Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
88.5865	19.53735
88.587	17.92603
88.5875	18.8324
88.588	20.34302
88.5885	26.88904
88.589	24.77417
88.5895	22.76001
88.59	18.93311
88.5905	17.72461
88.591	19.43665
88.5915	13.89771
88.592	20.94727
88.5925	16.01257
88.593	17.92603
88.5935	28.09753
88.594	24.67346
88.5945	20.44373
88.595	18.53027
88.5955	28.60107
88.596	16.51611
88.5965	18.12744
88.597	11.48071
88.5975	13.89771
88.598	12.18567
88.5985	12.08496
88.599	12.68921
88.5995	12.38708
88.6	11.38
88.6005	11.58142
88.601	10.67505
88.6015	5.23682
88.602	9.26514
88.6025	5.23682
88.603	7.5531
88.6035	3.7262
88.604	3.7262
88.6045	4.22974
88.605	2.11487
88.6055	4.53186
88.606	-2.31628
88.6065	-1.10779
88.607	7.75452
88.6075	0.70496
88.608	2.21558
88.6085	4.02832
88.609	4.43115
88.6095	-0.40283
88.61	-0.90637
88.6105	-1.40991
88.611	-7.04956
88.6115	-3.8269
88.612	-2.21558
88.6125	-3.92761
88.613	-2.01416
88.6135	-7.15027
88.614	-6.14319
88.6145	-9.97009
88.615	-5.23682
88.6155	-5.63965
88.616	-2.01416
88.6165	-1.10779
88.617	-0.70496
88.6175	-1.10779
88.618	-0.50354
88.6185	5.33752
88.619	6.94885
88.6195	3.22266
88.62	3.92761
88.6205	10.57434
88.621	11.38
88.6215	15.50903
88.622	11.88354
88.6225	18.02673
88.623	20.64514
88.6235	22.35718
88.624	23.56567
88.6245	20.74585
88.625	21.3501
88.6255	32.83081
88.626	61.6333
88.6265	90.73792
88.627	112.69226
88.6275	124.87793
88.628	120.14465
88.6285	112.08801
88.629	130.01404
88.6295	208.7677
88.63	261.23657
88.6305	269.39392
88.631	261.13586
88.6315	232.93762
88.632	197.89124
88.6325	169.18945
88.633	124.57581
88.6335	80.36499
88.634	30.61523
88.6345	-24.87488
88.635	-76.33667
88.6355	-123.66943
88.636	-162.84485
88.6365	-185.00061
88.637	-208.36487
88.6375	-228.20435
88.638	-223.97461
88.6385	-223.97461
88.639	-225.88806
88.6395	-220.55054
88.64	-212.29248
88.6405	-199.50256
88.641	-185.50415
88.6415	-160.32715
88.642	-139.68201
88.6425	-119.33899
88.643	-100.10376
88.6435	-83.28552
88.644	-60.62622
88.6445	-50.75684
88.645	-42.19666
88.6455	-31.92444
88.646	-19.43665
88.6465	-15.1062
88.647	-4.33044
88.6475	-3.62549
88.648	3.52478
88.6485	7.35168
88.649	14.50195
88.6495	19.83948
88.65	25.47913
88.6505	26.88904
88.651	32.62939
88.6515	36.05347
88.652	34.03931
88.6525	37.46338
88.653	39.77966
88.6535	40.48462
88.654	39.57825
88.6545	36.25488
88.655	34.34143
88.6555	42.19666
88.656	39.98108
88.6565	36.25488
88.657	34.14001
88.6575	40.1825
88.658	39.17542
88.6585	36.55701
88.659	32.93152
88.6595	29.80957
88.66	30.11169
88.6605	29.91028
88.661	26.78833
88.6615	25.78125
88.662	19.94019
88.6625	23.16284
88.663	18.02673
88.6635	18.22815
88.664	17.92603
88.6645	17.72461
88.665	18.12744
88.6655	15.71045
88.666	15.1062
88.6665	19.13452
88.667	19.43665
88.6675	20.1416
88.668	22.96143
88.6685	22.86072
88.669	20.34302
88.6695	20.54443
88.67	22.6593
88.6705	18.73169
88.671	12.38708
88.6715	9.46655
88.672	10.17151
88.6725	11.78284
88.673	9.16443
88.6735	11.17859
88.674	5.94177
88.6745	9.36584
88.675	7.04956
88.6755	11.48071
88.676	17.32178
88.6765	11.98425
88.677	11.78284
88.6775	12.18567
88.678	13.49487
88.6785	8.35876
88.679	2.11487
88.6795	2.5177
88.68	2.21558
88.6805	7.25098
88.681	1.61133
88.6815	2.11487
88.682	4.43115
88.6825	5.33752
88.683	-1.81274
88.6835	5.94177
88.684	9.97009
88.6845	8.15735
88.685	9.16443
88.6855	12.28638
88.686	9.97009
88.6865	20.34302
88.687	16.3147
88.6875	14.90479
88.688	6.94885
88.6885	5.53894
88.689	6.04248
88.6895	0.10071
88.69	-12.18567
88.6905	-8.8623
88.691	-9.66797
88.6915	-13.59558
88.692	-8.15735
88.6925	-8.05664
88.693	-4.43115
88.6935	-0.80566
88.694	8.8623
88.6945	1.91345
88.695	7.04956
88.6955	8.7616
88.696	15.40833
88.6965	23.36426
88.697	22.45789
88.6975	23.16284
88.698	41.89453
88.6985	51.5625
88.699	48.54126
88.6995	55.59082
88.7	52.8717
88.7005	51.86462
88.701	59.92126
88.7015	49.34692
88.702	47.43347
88.7025	46.5271
88.703	36.05347
88.7035	25.177
88.704	18.63098
88.7045	21.75293
88.705	10.47363
88.7055	8.66089
88.706	2.71912
88.7065	-3.22266
88.707	-1.61133
88.7075	-9.36584
88.708	-12.38708
88.7085	-11.2793
88.709	-11.68213
88.7095	-16.71753
88.71	-10.57434
88.7105	-8.96301
88.711	-11.2793
88.7115	-2.61841
88.712	-6.04248
88.7125	-2.01416
88.713	2.31628
88.7135	10.37292
88.714	17.52319
88.7145	25.88196
88.715	32.22656
88.7155	33.9386
88.716	30.31311
88.7165	22.05505
88.717	25.37842
88.7175	21.85364
88.718	20.64514
88.7185	9.56726
88.719	0.70496
88.7195	-6.2439
88.72	-11.2793
88.7205	-17.22107
88.721	-16.41541
88.7215	-12.99133
88.722	-10.37292
88.7225	-9.86938
88.723	-15.1062
88.7235	-12.18567
88.724	-9.36584
88.7245	-6.14319
88.725	-3.92761
88.7255	-4.43115
88.726	-1.51062
88.7265	-3.22266
88.727	1.10779
88.7275	5.23682
88.728	7.85522
88.7285	8.15735
88.729	3.8269
88.7295	10.0708
88.73	10.67505
88.7305	12.89062
88.731	11.38
88.7315	9.86938
88.732	11.58142
88.7325	4.02832
88.733	13.29346
88.7335	9.66797
88.734	14.19983
88.7345	8.56018
88.735	8.56018
88.7355	1.71204
88.736	8.66089
88.7365	8.96301
88.737	6.64673
88.7375	0.30212
88.738	6.74744
88.7385	-2.31628
88.739	3.62549
88.7395	-1.81274
88.74	2.01416
88.7405	3.02124
88.741	4.83398
88.7415	7.85522
88.742	3.22266
88.7425	6.04248
88.743	1.91345
88.7435	0.20142
88.744	4.73328
88.7445	-1.40991
88.745	10.77576
88.7455	6.94885
88.746	2.41699
88.7465	7.35168
88.747	3.92761
88.7475	3.32336
88.748	2.01416
88.7485	7.04956
88.749	11.07788
88.7495	8.56018
88.75	6.04248
88.7505	0.70496
88.751	6.44531
88.7515	0.90637
88.752	-2.21558
88.7525	1.00708
88.753	2.01416
88.7535	2.71912
88.754	3.92761
88.7545	2.21558
88.755	11.2793
88.7555	2.61841
88.756	1.91345
88.7565	1.00708
88.757	9.26514
88.7575	5.63965
88.758	8.05664
88.7585	5.0354
88.759	1.10779
88.7595	6.44531
88.76	7.45239
88.7605	2.31628
88.761	4.83398
88.7615	-2.61841
88.762	3.32336
88.7625	-0.20142
88.763	0.30212
88.7635	-0.60425
88.764	-1.81274
88.7645	1.51062
88.765	-2.21558
88.7655	1.3092
88.766	1.91345
88.7665	7.35168
88.767	8.35876
88.7675	3.02124
88.768	-1.3092
88.7685	2.92053
88.769	4.22974
88.7695	2.71912
88.77	7.5531
88.7705	3.52478
88.771	2.21558
88.7715	-0.70496
88.772	0.40283
88.7725	1.40991
88.773	-0.40283
88.7735	-1.40991
88.774	3.92761
88.7745	5.53894
88.775	8.15735
88.7755	11.78284
88.776	11.58142
88.7765	10.97717
88.777	8.15735
88.7775	7.15027
88.778	7.85522
88.7785	3.62549
88.779	4.93469
88.7795	5.33752
88.78	0.10071
88.7805	6.2439
88.781	1.40991
88.7815	-3.22266
88.782	0.40283
88.7825	14.30054
88.783	44.71436
88.7835	67.8772
88.784	68.88428
88.7845	84.79614
88.785	79.35791
88.7855	73.01331
88.786	60.02197
88.7865	48.94409
88.787	39.37683
88.7875	23.8678
88.788	6.04248
88.7885	-1.40991
88.789	-9.66797
88.7895	-16.41541
88.79	-28.50037
88.7905	-34.44214
88.791	-30.41382
88.7915	-36.55701
88.792	-43.60657
88.7925	-43.90869
88.793	-43.50586
88.7935	-44.71436
88.794	-46.32568
88.7945	-35.04639
88.795	-31.4209
88.7955	-22.55859
88.796	-25.27771
88.7965	-26.78833
88.797	-13.99841
88.7975	-12.68921
88.798	-6.14319
88.7985	-4.73328
88.799	0.40283
88.7995	-0.40283
88.8	1.2085
88.8005	-2.81982
88.801	0.50354
88.8015	-3.12195
88.802	-2.71912
88.8025	1.51062
88.803	6.44531
88.8035	5.43823
88.804	2.21558
88.8045	5.53894
88.805	4.22974
88.8055	6.84814
88.806	3.32336
88.8065	7.04956
88.807	10.57434
88.8075	13.19275
88.808	15.30762
88.8085	10.87646
88.809	11.07788
88.8095	12.48779
88.81	12.89062
88.8105	13.29346
88.811	15.00549
88.8115	16.91895
88.812	11.68213
88.8125	8.56018
88.813	14.09912
88.8135	12.68921
88.814	13.797
88.8145	13.49487
88.815	12.5885
88.8155	10.57434
88.816	15.40833
88.8165	9.26514
88.817	9.46655
88.8175	8.45947
88.818	9.66797
88.8185	13.797
88.819	12.78992
88.8195	17.12036
88.82	14.30054
88.8205	13.19275
88.821	6.64673
88.8215	8.15735
88.822	5.84106
88.8225	18.02673
88.823	14.30054
88.8235	10.87646
88.824	11.07788
88.8245	10.47363
88.825	13.29346
88.8255	3.12195
88.826	5.94177
88.8265	5.94177
88.827	4.33044
88.8275	4.73328
88.828	5.84106
88.8285	1.40991
88.829	4.63257
88.8295	2.41699
88.83	2.01416
88.8305	0
88.831	1.10779
88.8315	0.70496
88.832	-0.60425
88.8325	-1.81274
88.833	8.7616
88.8335	1.40991
88.834	5.53894
88.8345	4.93469
88.835	7.15027
88.8355	5.13611
88.836	-0.70496
88.8365	-0.40283
88.837	-1.40991
88.8375	2.31628
88.838	4.53186
88.8385	8.05664
88.839	1.51062
88.8395	4.93469
88.84	1.81274
88.8405	0.50354
88.841	-2.5177
88.8415	1.71204
88.842	4.12903
88.8425	4.12903
88.843	11.07788
88.8435	12.5885
88.844	5.33752
88.8445	11.78284
88.845	5.13611
88.8455	2.11487
88.846	4.12903
88.8465	7.04956
88.847	2.92053
88.8475	2.92053
88.848	2.61841
88.8485	6.3446
88.849	7.85522
88.8495	7.15027
88.85	7.25098
88.8505	3.92761
88.851	2.5177
88.8515	4.22974
88.852	6.44531
88.8525	11.2793
88.853	13.39417
88.8535	9.36584
88.854	10.17151
88.8545	4.22974
88.855	7.45239
88.8555	4.22974
88.856	6.3446
88.8565	9.66797
88.857	19.94019
88.8575	23.96851
88.858	26.18408
88.8585	29.60815
88.859	25.78125
88.8595	23.46497
88.86	17.72461
88.8605	8.35876
88.861	6.64673
88.8615	-1.40991
88.862	-4.73328
88.8625	-9.76868
88.863	-10.37292
88.8635	-9.26514
88.864	-16.01257
88.8645	-10.27222
88.865	-10.17151
88.8655	-4.33044
88.866	-1.61133
88.8665	0.50354
88.867	4.02832
88.8675	3.92761
88.868	11.38
88.8685	6.64673
88.869	13.59558
88.8695	12.18567
88.87	10.97717
88.8705	11.38
88.871	15.71045
88.8715	20.54443
88.872	19.63806
88.8725	15.30762
88.873	17.12036
88.8735	18.53027
88.874	16.41541
88.8745	20.24231
88.875	14.80408
88.8755	17.42249
88.876	12.18567
88.8765	15.00549
88.877	17.12036
88.8775	7.5531
88.878	15.81116
88.8785	8.7616
88.879	13.69629
88.8795	11.88354
88.88	10.17151
88.8805	2.61841
88.881	12.48779
88.8815	5.84106
88.882	5.0354
88.8825	9.26514
88.883	5.84106
88.8835	4.63257
88.884	2.71912
88.8845	1.3092
88.885	3.92761
88.8855	2.11487
88.886	-2.11487
88.8865	6.84814
88.887	2.31628
88.8875	2.01416
88.888	-0.60425
88.8885	1.40991
88.889	0.50354
88.8895	2.61841
88.89	7.65381
88.8905	1.51062
88.891	-4.22974
88.8915	-1.2085
88.892	-3.52478
88.8925	-1.81274
88.893	-3.52478
88.8935	10.0708
88.894	54.58374
88.8945	93.45703
88.895	110.07385
88.8955	109.87244
88.896	100.10376
88.8965	87.71667
88.897	78.55225
88.8975	59.21631
88.898	47.63489
88.8985	23.26355
88.899	-1.3092
88.8995	-31.32019
88.9	-49.44763
88.9005	-61.83472
88.901	-74.42322
88.9015	-77.74658
88.902	-84.89685
88.9025	-83.99048
88.903	-79.86145
88.9035	-76.53809
88.904	-73.51685
88.9045	-80.06287
88.905	-69.99207
88.9055	-70.19348
88.906	-53.17383
88.9065	-45.11719
88.907	-38.16833
88.9075	-37.06055
88.908	-29.80957
88.9085	-26.08337
88.909	-27.89612
88.9095	-17.6239
88.91	-18.8324
88.9105	-8.66089
88.911	-3.12195
88.9115	2.61841
88.912	9.26514
88.9125	5.84106
88.913	5.84106
88.9135	5.53894
88.914	7.45239
88.9145	7.45239
88.915	0.60425
88.9155	1.00708
88.916	4.73328
88.9165	3.62549
88.917	-0.40283
88.9175	2.81982
88.918	19.03381
88.9185	41.39099
88.919	61.12976
88.9195	74.72534
88.92	80.26428
88.9205	68.88428
88.921	61.6333
88.9215	49.95117
88.922	38.974
88.9225	21.85364
88.923	17.12036
88.9235	7.5531
88.924	-7.04956
88.9245	-13.19275
88.925	-18.42957
88.9255	-33.83789
88.926	-34.94568
88.9265	-33.23364
88.927	-36.15417
88.9275	-43.60657
88.928	-34.44214
88.9285	-34.64355
88.929	-36.25488
88.9295	-38.57117
88.93	-34.24072
88.9305	-22.05505
88.931	-2.92053
88.9315	10.17151
88.932	14.90479
88.9325	19.33594
88.933	21.95435
88.9335	21.45081
88.934	12.78992
88.9345	7.75452
88.935	6.54602
88.9355	-2.11487
88.936	-5.13611
88.9365	-4.73328
88.937	-10.57434
88.9375	-11.98425
88.938	-11.88354
88.9385	-10.37292
88.939	-2.61841
88.9395	-0.30212
88.94	3.12195
88.9405	-1.51062
88.941	2.5177
88.9415	4.93469
88.942	3.92761
88.9425	-0.20142
88.943	-2.71912
88.9435	1.00708
88.944	-1.2085
88.9445	0.10071
88.945	4.53186
88.9455	10.67505
88.946	4.83398
88.9465	11.17859
88.947	10.17151
88.9475	8.96301
88.948	7.5531
88.9485	8.96301
88.949	12.78992
88.9495	15.40833
88.95	13.19275
88.9505	6.84814
88.951	12.08496
88.9515	6.04248
88.952	7.25098
88.9525	6.64673
88.953	2.01416
88.9535	6.14319
88.954	3.7262
88.9545	1.51062
88.955	-2.31628
88.9555	5.74036
88.956	6.84814
88.9565	3.22266
88.957	0.90637
88.9575	6.2439
88.958	2.92053
88.9585	5.43823
88.959	5.0354
88.9595	6.44531
88.96	-1.10779
88.9605	0.10071
88.961	5.13611
88.9615	3.22266
88.962	4.12903
88.9625	2.31628
88.963	8.25806
88.9635	12.08496
88.964	6.04248
88.9645	12.28638
88.965	12.18567
88.9655	12.18567
88.966	8.15735
88.9665	9.16443
88.967	11.58142
88.9675	12.38708
88.968	17.42249
88.9685	14.40125
88.969	11.58142
88.9695	15.20691
88.97	12.78992
88.9705	15.1062
88.971	14.40125
88.9715	8.25806
88.972	7.5531
88.9725	5.74036
88.973	8.05664
88.9735	5.13611
88.974	7.65381
88.9745	6.04248
88.975	8.7616
88.9755	9.76868
88.976	5.33752
88.9765	4.02832
88.977	7.5531
88.9775	3.8269
88.978	-0.30212
88.9785	-5.63965
88.979	-6.3446
88.9795	-9.66797
88.98	-11.68213
88.9805	-7.75452
88.981	-0.80566
88.9815	2.21558
88.982	1.2085
88.9825	9.76868
88.983	15.50903
88.9835	16.01257
88.984	26.98975
88.9845	27.39258
88.985	32.12585
88.9855	31.21948
88.986	34.14001
88.9865	37.7655
88.987	36.65771
88.9875	32.22656
88.988	39.88037
88.9885	35.65063
88.989	35.85205
88.9895	27.6947
88.99	25.47913
88.9905	20.1416
88.991	14.70337
88.9915	16.91895
88.992	12.89062
88.9925	7.45239
88.993	5.43823
88.9935	40.58533
88.994	97.88818
88.9945	119.03687
88.995	129.81262
88.9955	126.58997
88.996	152.06909
88.9965	183.79211
88.997	195.87708
88.9975	188.42468
88.998	161.83777
88.9985	126.58997
88.999	89.63013
88.9995	57.40356
89	16.21399
89.0005	-20.44373
89.001	-64.05029
89.0015	-101.01013
89.002	-126.48926
89.0025	-148.14148
89.003	-162.74414
89.0035	-170.19653
89.004	-169.69299
89.0045	-170.29724
89.005	-153.17688
89.0055	-136.15723
89.006	-131.22253
89.0065	-114.70642
89.007	-106.44836
89.0075	-89.22729
89.008	-80.86853
89.0085	-66.16516
89.009	-47.8363
89.0095	-39.98108
89.01	-33.63647
89.0105	-27.59399
89.011	-16.01257
89.0115	-7.15027
89.012	-0.30212
89.0125	3.22266
89.013	13.99841
89.0135	10.27222
89.014	10.27222
89.0145	9.06372
89.015	11.38
89.0155	13.797
89.016	17.22107
89.0165	18.32886
89.017	19.33594
89.0175	20.24231
89.018	15.71045
89.0185	19.13452
89.019	26.28479
89.0195	30.51453
89.02	24.77417
89.0205	24.27063
89.021	23.26355
89.0215	15.50903
89.022	17.72461
89.0225	16.01257
89.023	16.71753
89.0235	22.35718
89.024	19.94019
89.0245	18.73169
89.025	30.61523
89.0255	60.22339
89.026	87.51526
89.0265	109.4696
89.027	114.505
89.0275	119.33899
89.028	100.6073
89.0285	79.76074
89.029	64.05029
89.0295	48.74268
89.03	23.26355
89.0305	9.16443
89.031	-12.89062
89.0315	-25.88196
89.032	-39.17542
89.0325	-50.05188
89.033	-54.98657
89.0335	-57.50427
89.034	-55.49011
89.0345	-52.26746
89.035	-52.26746
89.0355	-51.46179
89.036	-54.98657
89.0365	-47.8363
89.037	-41.79382
89.0375	-40.2832
89.038	-21.85364
89.0385	-12.99133
89.039	-9.16443
89.0395	-2.21558
89.04	1.10779
89.0405	6.14319
89.041	10.0708
89.0415	7.95593
89.042	4.83398
89.0425	5.84106
89.043	12.38708
89.0435	12.78992
89.044	10.87646
89.0445	13.89771
89.045	8.7616
89.0455	12.99133
89.046	14.09912
89.0465	15.1062
89.047	12.5885
89.0475	15.71045
89.048	16.91895
89.0485	17.72461
89.049	8.8623
89.0495	9.26514
89.05	8.96301
89.0505	11.58142
89.051	10.37292
89.0515	11.17859
89.052	6.94885
89.0525	11.2793
89.053	11.38
89.0535	9.97009
89.054	12.89062
89.0545	13.797
89.055	10.27222
89.0555	7.95593
89.056	12.89062
89.0565	14.40125
89.057	12.5885
89.0575	12.89062
89.058	9.86938
89.0585	14.90479
89.059	10.27222
89.0595	12.08496
89.06	12.89062
89.0605	12.48779
89.061	11.2793
89.0615	7.5531
89.062	7.85522
89.0625	8.56018
89.063	11.68213
89.0635	8.7616
89.064	12.5885
89.0645	15.30762
89.065	15.40833
89.0655	17.52319
89.066	15.81116
89.0665	15.60974
89.067	12.38708
89.0675	15.81116
89.068	15.30762
89.0685	9.97009
89.069	11.98425
89.0695	7.85522
89.07	8.45947
89.0705	4.83398
89.071	3.42407
89.0715	1.81274
89.072	-2.61841
89.0725	-6.74744
89.073	-2.21558
89.0735	-4.83398
89.074	-6.54602
89.0745	-4.43115
89.075	-3.42407
89.0755	-6.3446
89.076	-7.15027
89.0765	-4.22974
89.077	-2.61841
89.0775	-3.22266
89.078	-3.12195
89.0785	-4.63257
89.079	-5.0354
89.0795	1.81274
89.08	-0.10071
89.0805	-5.0354
89.081	-4.63257
89.0815	1.71204
89.082	-1.00708
89.0825	4.53186
89.083	1.61133
89.0835	4.53186
89.084	1.10779
89.0845	4.02832
89.085	10.57434
89.0855	6.44531
89.086	12.78992
89.0865	3.02124
89.087	1.91345
89.0875	-0.40283
89.088	-3.32336
89.0885	2.21558
89.089	1.71204
89.0895	2.71912
89.09	7.85522
89.0905	5.0354
89.091	1.61133
89.0915	4.33044
89.092	6.2439
89.0925	11.58142
89.093	10.37292
89.0935	13.49487
89.094	10.77576
89.0945	5.33752
89.095	6.74744
89.0955	7.75452
89.096	9.66797
89.0965	6.44531
89.097	9.56726
89.0975	12.38708
89.098	10.27222
89.0985	6.84814
89.099	8.25806
89.0995	3.52478
89.1	4.63257
89.1005	3.02124
89.101	5.84106
89.1015	8.45947
89.102	8.35876
89.1025	3.22266
89.103	7.45239
89.1035	3.7262
89.104	5.23682
89.1045	5.53894
89.105	2.5177
89.1055	4.43115
89.106	3.92761
89.1065	9.86938
89.107	10.97717
89.1075	9.26514
89.108	2.92053
89.1085	10.67505
89.109	9.56726
89.1095	4.43115
89.11	7.45239
89.1105	13.19275
89.111	6.54602
89.1115	8.35876
89.112	11.78284
89.1125	9.66797
89.113	8.8623
89.1135	10.37292
89.114	8.45947
89.1145	5.84106
89.115	11.38
89.1155	10.27222
89.116	10.77576
89.1165	8.35876
89.117	3.7262
89.1175	7.75452
89.118	5.63965
89.1185	1.10779
89.119	12.28638
89.1195	8.96301
89.12	7.45239
89.1205	6.84814
89.121	6.54602
89.1215	9.76868
89.122	3.92761
89.1225	1.51062
89.123	1.51062
89.1235	6.3446
89.124	6.54602
89.1245	8.25806
89.125	5.13611
89.1255	6.64673
89.126	6.3446
89.1265	5.23682
89.127	-1.00708
89.1275	9.36584
89.128	10.37292
89.1285	7.85522
89.129	5.43823
89.1295	5.53894
89.13	0.50354
89.1305	4.02832
89.131	1.91345
89.1315	6.04248
89.132	14.09912
89.1325	8.25806
89.133	3.02124
89.1335	7.65381
89.134	3.12195
89.1345	1.81274
89.135	2.81982
89.1355	5.74036
89.136	8.35876
89.1365	12.18567
89.137	12.18567
89.1375	4.43115
89.138	7.35168
89.1385	6.94885
89.139	14.30054
89.1395	20.84656
89.14	22.96143
89.1405	24.16992
89.141	24.16992
89.1415	21.14868
89.142	20.64514
89.1425	12.78992
89.143	0.70496
89.1435	2.92053
89.144	6.44531
89.1445	2.61841
89.145	3.8269
89.1455	-0.50354
89.146	-3.12195
89.1465	-5.0354
89.147	-3.52478
89.1475	4.33044
89.148	9.16443
89.1485	11.98425
89.149	7.75452
89.1495	13.39417
89.15	6.04248
89.1505	6.54602
89.151	5.74036
89.1515	9.86938
89.152	5.53894
89.1525	6.04248
89.153	5.63965
89.1535	2.01416
89.154	2.01416
89.1545	-0.50354
89.155	3.92761
89.1555	3.8269
89.156	3.22266
89.1565	-2.41699
89.157	-2.71912
89.1575	-7.5531
89.158	-7.85522
89.1585	-1.91345
89.159	-3.8269
89.1595	-2.5177
89.16	-3.8269
89.1605	-5.33752
89.161	-5.94177
89.1615	-2.01416
89.162	-2.21558
89.1625	-6.94885
89.163	-2.92053
89.1635	-0.70496
89.164	-4.53186
89.1645	-7.5531
89.165	-3.42407
89.1655	-0.50354
89.166	-3.02124
89.1665	1.10779
89.167	4.02832
89.1675	7.85522
89.168	6.14319
89.1685	6.54602
89.169	5.13611
89.1695	8.8623
89.17	11.88354
89.1705	13.99841
89.171	12.38708
89.1715	7.25098
89.172	12.78992
89.1725	6.84814
89.173	13.59558
89.1735	12.08496
89.174	11.78284
89.1745	10.87646
89.175	8.66089
89.1755	7.15027
89.176	5.33752
89.1765	7.85522
89.177	8.56018
89.1775	7.75452
89.178	7.04956
89.1785	5.33752
89.179	1.51062
89.1795	-4.33044
89.18	7.75452
89.1805	1.51062
89.181	5.43823
89.1815	8.96301
89.182	11.17859
89.1825	13.49487
89.183	10.37292
89.1835	9.86938
89.184	12.38708
89.1845	9.86938
89.185	5.63965
89.1855	9.26514
89.186	13.797
89.1865	6.44531
89.187	5.23682
89.1875	14.40125
89.188	13.19275
89.1885	13.89771
89.189	12.89062
89.1895	11.07788
89.19	9.56726
89.1905	5.63965
89.191	7.15027
89.1915	5.94177
89.192	3.92761
89.1925	6.54602
89.193	6.2439
89.1935	8.05664
89.194	5.13611
89.1945	8.45947
89.195	11.98425
89.1955	6.94885
89.196	9.36584
89.1965	6.3446
89.197	6.54602
89.1975	1.71204
89.198	1.81274
89.1985	0.50354
89.199	5.43823
89.1995	3.02124
89.2	-1.40991
89.2005	6.04248
89.201	8.56018
89.2015	7.65381
89.202	0.70496
89.2025	3.12195
89.203	6.94885
89.2035	6.3446
89.204	10.37292
89.2045	12.38708
89.205	8.8623
89.2055	6.94885
89.206	6.94885
89.2065	7.65381
89.207	6.54602
89.2075	6.2439
89.208	6.54602
89.2085	11.2793
89.209	11.48071
89.2095	11.68213
89.21	1.61133
89.2105	3.02124
89.211	5.84106
89.2115	6.3446
89.212	5.53894
89.2125	2.71912
89.213	5.13611
89.2135	7.04956
89.214	10.57434
89.2145	5.53894
89.215	7.15027
89.2155	5.53894
89.216	-0.70496
89.2165	-4.63257
89.217	-5.74036
89.2175	0.40283
89.218	-5.74036
89.2185	-8.25806
89.219	-4.73328
89.2195	-2.11487
89.22	0.40283
89.2205	-2.61841
89.221	1.51062
89.2215	6.14319
89.222	8.15735
89.2225	13.69629
89.223	12.18567
89.2235	16.01257
89.224	9.86938
89.2245	17.6239
89.225	13.59558
89.2255	12.18567
89.226	14.30054
89.2265	15.40833
89.227	11.68213
89.2275	13.69629
89.228	15.00549
89.2285	14.80408
89.229	12.38708
89.2295	7.75452
89.23	5.23682
89.2305	2.92053
89.231	8.15735
89.2315	7.25098
89.232	7.85522
89.2325	3.7262
89.233	6.44531
89.2335	5.53894
89.234	4.63257
89.2345	2.61841
89.235	-0.30212
89.2355	-2.71912
89.236	-3.8269
89.2365	2.5177
89.237	-5.63965
89.2375	-6.94885
89.238	-9.06372
89.2385	-3.22266
89.239	-3.12195
89.2395	-3.12195
89.24	-2.71912
89.2405	-4.22974
89.241	-3.02124
89.2415	-5.13611
89.242	-4.02832
89.2425	-6.94885
89.243	3.62549
89.2435	4.63257
89.244	1.81274
89.2445	-0.50354
89.245	3.12195
89.2455	2.11487
89.246	1.00708
89.2465	-0.20142
89.247	5.33752
89.2475	6.74744
89.248	7.5531
89.2485	5.53894
89.249	9.66797
89.2495	7.45239
89.25	2.5177
89.2505	6.54602
89.251	7.95593
89.2515	6.14319
89.252	5.43823
89.2525	3.8269
89.253	4.22974
89.2535	2.41699
89.254	6.44531
89.2545	6.74744
89.255	7.95593
89.2555	7.85522
89.256	8.56018
89.2565	6.04248
89.257	8.05664
89.2575	5.53894
89.258	6.3446
89.2585	12.89062
89.259	12.99133
89.2595	1.81274
89.26	8.05664
89.2605	5.43823
89.261	3.52478
89.2615	3.52478
89.262	7.04956
89.2625	6.74744
89.263	9.66797
89.2635	12.78992
89.264	7.85522
89.2645	6.94885
89.265	7.25098
89.2655	4.83398
