Domenico_Di_Fonza_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
54.948	-565.57617
54.9485	-489.03809
54.949	-455.90515
54.9495	-457.7179
54.95	-453.28674
54.9505	-412.60071
54.951	-350.46387
54.9515	-291.34827
54.952	-242.00134
54.9525	-212.79602
54.953	-198.99902
54.9535	-189.23035
54.954	-144.51599
54.9545	-88.22021
54.955	-43.00232
54.9555	13.797
54.956	108.86536
54.9565	243.10913
54.957	355.49927
54.9575	443.61877
54.958	516.73279
54.9585	634.25903
54.959	929.53491
54.9595	1244.44885
54.96	1490.67993
54.9605	1647.07947
54.961	1667.32178
54.9615	1583.3313
54.962	1416.65955
54.9625	1323.40393
54.963	1171.33484
54.9635	941.72058
54.964	708.48083
54.9645	471.11206
54.965	214.40735
54.9655	-53.97949
54.966	-293.96667
54.9665	-426.59912
54.967	-539.69421
54.9675	-614.72168
54.968	-639.19373
54.9685	-556.31104
54.969	-473.52905
54.9695	-344.82422
54.97	-135.25085
54.9705	-5.74036
54.971	73.81897
54.9715	123.77014
54.972	145.22095
54.9725	198.89832
54.973	206.65283
54.9735	155.79529
54.974	5.0354
54.9745	-182.58362
54.975	-416.42761
54.9755	-687.83569
54.976	-920.5719
54.9765	-1124.3042
54.977	-1270.73364
54.9775	-1367.51404
54.978	-1480.10559
54.9785	-1525.82703
54.979	-1461.07178
54.9795	-1351.19934
54.98	-1232.76672
54.9805	-1059.04541
54.981	-882.20215
54.9815	-687.83569
54.982	-539.99634
54.9825	-442.41028
54.983	-379.36707
54.9835	-314.61182
54.984	-251.66931
54.9845	-184.09424
54.985	-123.36731
54.9855	-62.03613
54.986	1.00708
54.9865	57.8064
54.987	119.23828
54.9875	182.28149
54.988	245.82825
54.9885	283.39233
54.989	316.32385
54.9895	363.55591
54.99	395.78247
54.9905	393.26477
54.991	370.80688
54.9915	339.28528
54.992	304.13818
54.9925	273.22083
54.993	230.72205
54.9935	202.62451
54.994	166.16821
54.9945	133.63953
54.995	114.80713
54.9955	108.76465
54.996	106.54907
54.9965	94.86694
54.997	75.02747
54.9975	71.80481
54.998	75.83313
54.9985	83.28552
54.999	92.95349
54.9995	111.08093
55	140.99121
55.0005	160.83069
55.001	182.98645
55.0015	254.38843
55.002	321.05713
55.0025	381.78406
55.003	413.40637
55.0035	440.39612
55.004	479.47083
55.0045	518.74695
55.005	552.18201
55.0055	578.5675
55.006	580.48096
55.0065	543.62183
55.007	479.47083
55.0075	387.82654
55.008	264.76135
55.0085	119.94324
55.009	-40.68604
55.0095	-194.87
55.01	-313.50403
55.0105	-387.22229
55.011	-440.59753
55.0115	-475.14038
55.012	-493.77136
55.0125	-500.11597
55.013	-537.78076
55.0135	-535.06165
55.014	-449.56055
55.0145	-266.47339
55.015	-2.61841
55.0155	319.74792
55.016	722.78137
55.0165	1072.84241
55.017	1261.56921
55.0175	1361.67297
55.018	1388.4613
55.0185	1340.42358
55.019	1205.17273
55.0195	1044.03992
55.02	828.02124
55.0205	540.39917
55.021	221.55762
55.0215	-116.31775
55.022	-399.60938
55.0225	-659.23462
55.023	-900.22888
55.0235	-1094.79675
55.024	-1217.55981
55.0245	-1213.02795
55.025	-1070.12329
55.0255	-779.07715
55.026	-493.77136
55.0265	-305.44739
55.027	-166.0675
55.0275	-28.60107
55.028	137.36572
55.0285	241.29639
55.029	313.30261
55.0295	376.0437
55.03	417.83752
55.0305	420.15381
55.031	351.06812
55.0315	276.94702
55.032	226.79443
55.0325	169.08875
55.033	101.61438
55.0335	11.58142
55.034	-91.44287
55.0345	-248.44666
55.035	-427.00195
55.0355	-603.74451
55.036	-784.41467
55.0365	-920.16907
55.037	-1013.52539
55.0375	-1020.47424
55.038	-965.99121
55.0385	-842.32178
55.039	-660.54382
55.0395	-514.11438
55.04	-399.00513
55.0405	-321.35925
55.041	-223.77319
55.0415	-99.3988
55.042	-6.64673
55.0425	65.56091
55.043	121.65527
55.0435	172.3114
55.044	238.9801
55.0445	352.0752
55.045	443.82019
55.0455	518.74695
55.046	583.20007
55.0465	643.927
55.047	715.02686
55.0475	790.85999
55.048	845.54443
55.0485	828.42407
55.049	777.56653
55.0495	722.98279
55.05	614.82239
55.0505	513.71155
55.051	371.20972
55.0515	210.37903
55.052	-8.35876
55.0525	-235.05249
55.053	-462.45117
55.0535	-648.76099
55.054	-803.04565
55.0545	-888.64746
55.055	-910.60181
55.0555	-870.41931
55.056	-780.38635
55.0565	-636.97815
55.057	-474.83826
55.0575	-310.48279
55.058	-107.35474
55.0585	55.59082
55.059	189.9353
55.0595	327.80457
55.06	467.58728
55.0605	570.30945
55.061	663.36365
55.0615	744.33289
55.062	776.45874
55.0625	798.11096
55.063	776.45874
55.0635	738.59253
55.064	660.54382
55.0645	556.21033
55.065	411.09009
55.0655	232.13196
55.066	88.72375
55.0665	-42.7002
55.067	-172.71423
55.0675	-309.07288
55.068	-428.31116
55.0685	-553.69263
55.069	-657.32117
55.0695	-752.0874
55.07	-813.62
55.0705	-834.16443
55.071	-755.91431
55.0715	-677.96631
55.072	-572.62573
55.0725	-404.34265
55.073	-191.04309
55.0735	49.74976
55.074	228.50647
55.0745	372.01538
55.075	444.42444
55.0755	462.45117
55.076	437.37488
55.0765	422.97363
55.077	385.81238
55.0775	364.56299
55.078	359.82971
55.0785	328.2074
55.079	281.47888
55.0795	225.48523
55.08	149.95422
55.0805	102.42004
55.081	105.44128
55.0815	206.95496
55.082	297.995
55.0825	319.34509
55.083	356.60706
55.0835	433.74939
55.084	489.03809
55.0845	540.49988
55.085	650.67444
55.0855	840.71045
55.086	1014.63318
55.0865	1121.08154
55.087	1190.06653
55.0875	1197.3175
55.088	1087.34436
55.0885	859.34143
55.089	568.69812
55.0895	199.40186
55.09	-137.16431
55.0905	-464.16321
55.091	-854.70886
55.0915	-1221.78955
55.092	-1528.0426
55.0925	-1778.40271
55.093	-1945.77942
55.0935	-2045.88318
55.094	-2088.78467
55.0945	-2072.8728
55.095	-1987.77466
55.0955	-1784.44519
55.096	-1470.84045
55.0965	-1151.59607
55.097	-885.4248
55.0975	-654.09851
55.098	-449.76196
55.0985	-282.88879
55.099	-137.16431
55.0995	-8.15735
55.1	98.19031
55.1005	175.93689
55.101	206.75354
55.1015	225.58594
55.102	245.02258
55.1025	228.10364
55.103	187.31689
55.1035	172.81494
55.104	144.41528
55.1045	130.41687
55.105	129.81262
55.1055	138.67493
55.106	141.39404
55.1065	190.23743
55.107	306.95801
55.1075	416.42761
55.108	519.65332
55.1085	586.72485
55.109	626.70593
55.1095	629.82788
55.11	605.15442
55.1105	569.90662
55.111	511.69739
55.1115	452.88391
55.112	381.38123
55.1125	327.60315
55.113	296.18225
55.1135	351.47095
55.114	379.06494
55.1145	383.99963
55.115	373.02246
55.1155	349.6582
55.116	365.57007
55.1165	346.23413
55.117	361.13892
55.1175	425.49133
55.118	435.05859
55.1185	402.02637
55.119	347.54333
55.1195	299.00208
55.12	211.58752
55.1205	66.36658
55.121	-143.20679
55.1215	-363.85803
55.122	-535.26306
55.1225	-657.52258
55.123	-707.97729
55.1235	-692.87109
55.124	-660.44312
55.1245	-604.55017
55.125	-535.36377
55.1255	-432.33948
55.126	-238.37585
55.1265	-26.08337
55.127	133.03528
55.1275	254.99268
55.128	348.85254
55.1285	413.50708
55.129	450.66833
55.1295	456.91223
55.13	451.07117
55.1305	444.32373
55.131	384.20105
55.1315	287.72278
55.132	166.57104
55.1325	77.04163
55.133	-30.31311
55.1335	-151.66626
55.134	-287.82349
55.1345	-382.18689
55.135	-439.48975
55.1355	-436.46851
55.136	-387.82654
55.1365	-266.5741
55.137	-123.87085
55.1375	-13.19275
55.138	102.31934
55.1385	202.32239
55.139	274.02649
55.1395	313.00049
55.14	310.07996
55.1405	265.3656
55.141	200.50964
55.1415	110.07385
55.142	18.32886
55.1425	-32.22656
55.143	-101.9165
55.1435	-186.91406
55.144	-276.94702
55.1445	-345.93201
55.145	-394.77539
55.1455	-420.15381
55.146	-412.5
55.1465	-376.95007
55.147	-295.17517
55.1475	-154.18396
55.148	15.30762
55.1485	172.71423
55.149	293.96667
55.1495	382.58972
55.15	435.76355
55.1505	528.31421
55.151	647.95532
55.1515	710.39429
55.152	672.12524
55.1525	550.8728
55.153	393.46619
55.1535	241.09497
55.154	76.84021
55.1545	-77.74658
55.155	-215.0116
55.1555	-371.41113
55.156	-492.26074
55.1565	-572.92786
55.157	-629.02222
55.1575	-668.09692
55.158	-648.25745
55.1585	-549.86572
55.159	-433.8501
55.1595	-340.69519
55.16	-281.17676
55.1605	-232.33337
55.161	-180.77087
55.1615	-109.87244
55.162	-5.74036
55.1625	74.12109
55.163	130.21545
55.1635	177.3468
55.164	210.78186
55.1645	248.14453
55.165	287.72278
55.1655	291.14685
55.166	259.52454
55.1665	223.16895
55.167	180.16663
55.1675	147.94006
55.168	96.98181
55.1685	39.98108
55.169	-19.63806
55.1695	-95.5719
55.17	-160.22644
55.1705	-215.81726
55.171	-253.78418
55.1715	-259.52454
55.172	-242.50488
55.1725	-205.24292
55.173	-144.01245
55.1735	-51.66321
55.174	19.73877
55.1745	67.37366
55.175	74.92676
55.1755	98.99597
55.176	214.20593
55.1765	344.82422
55.177	419.65027
55.1775	465.67383
55.178	488.33313
55.1785	478.76587
55.179	435.56213
55.1795	375.23804
55.18	334.35059
55.1805	306.05164
55.181	280.16968
55.1815	281.47888
55.182	282.9895
55.1825	323.87695
55.183	334.24988
55.1835	331.12793
55.184	289.13269
55.1845	227.19727
55.185	152.37122
55.1855	47.7356
55.186	-54.28162
55.1865	-173.62061
55.187	-258.81958
55.1875	-363.35449
55.188	-485.61401
55.1885	-637.38098
55.189	-756.51855
55.1895	-851.58691
55.19	-919.16199
55.1905	-936.08093
55.191	-868.50586
55.1915	-715.42969
55.192	-482.79419
55.1925	-280.67322
55.193	-155.9967
55.1935	-55.69153
55.194	26.28479
55.1945	93.75916
55.195	131.22253
55.1955	129.20837
55.196	127.89917
55.1965	134.94873
55.197	150.15564
55.1975	189.73389
55.198	209.67407
55.1985	221.85974
55.199	227.90222
55.1995	235.25391
55.2	227.39868
55.2005	214.50806
55.201	198.39478
55.2015	206.25
55.202	228.10364
55.2025	237.6709
55.203	225.28381
55.2035	213.50098
55.204	200.61035
55.2045	193.86292
55.205	174.02344
55.2055	155.09033
55.206	127.49634
55.2065	102.62146
55.207	120.24536
55.2075	137.66785
55.208	170.29724
55.2085	204.13513
55.209	199.60327
55.2095	152.57263
55.21	109.16748
55.2105	67.77649
55.211	68.07861
55.2115	49.14551
55.212	32.7301
55.2125	43.60657
55.213	20.34302
55.2135	-26.78833
55.214	-88.32092
55.2145	-138.17139
55.215	-133.74023
55.2155	-98.99597
55.216	-24.87488
55.2165	98.69385
55.217	228.70789
55.2175	367.98706
55.218	509.98535
55.2185	624.49036
55.219	696.19446
55.2195	695.89233
55.22	648.35815
55.2205	564.06555
55.221	438.98621
55.2215	276.24207
55.222	59.51843
55.2225	-180.36804
55.223	-431.93665
55.2235	-683.70667
55.224	-925.50659
55.2245	-1072.23816
55.225	-1096.30737
55.2255	-1014.43176
55.226	-845.1416
55.2265	-700.5249
55.227	-568.4967
55.2275	-428.31116
55.228	-304.74243
55.2285	-218.33496
55.229	-148.04077
55.2295	-83.38623
55.23	-32.83081
55.2305	41.99524
55.231	154.6875
55.2315	232.03125
55.232	297.39075
55.2325	348.55042
55.233	372.82104
55.2335	407.66602
55.234	433.04443
55.2345	443.01453
55.235	460.03418
55.2355	472.11914
55.236	454.99878
55.2365	416.72974
55.237	365.57007
55.2375	298.59924
55.238	212.5946
55.2385	83.18481
55.239	-65.56091
55.2395	-203.32947
55.24	-336.56616
55.2405	-452.48108
55.241	-531.63757
55.2415	-553.59192
55.242	-538.58643
55.2425	-494.57703
55.243	-451.67542
55.2435	-376.64795
55.244	-314.00757
55.2445	-238.9801
55.245	-162.64343
55.2455	-92.95349
55.246	-15.81116
55.2465	48.94409
55.247	98.59314
55.2475	145.62378
55.248	158.91724
55.2485	147.33582
55.249	113.29651
55.2495	87.71667
55.25	66.16516
55.2505	41.69312
55.251	13.59558
55.2515	-10.37292
55.252	-40.38391
55.2525	-68.88428
55.253	-99.3988
55.2535	-115.00854
55.254	-93.85986
55.2545	-36.95984
55.255	27.09045
55.2555	122.46094
55.256	275.83923
55.2565	393.16406
55.257	458.02002
55.2575	511.7981
55.258	567.48962
55.2585	614.72168
55.259	628.92151
55.2595	616.13159
55.26	584.50928
55.2605	578.36609
55.261	540.39917
55.2615	446.84143
55.262	332.43713
55.2625	187.82043
55.263	22.25647
55.2635	-130.41687
55.264	-256.30188
55.2645	-338.2782
55.265	-379.66919
55.2655	-398.90442
55.266	-409.57947
55.2665	-390.64636
55.267	-381.68335
55.2675	-359.52759
55.268	-350.56458
55.2685	-397.99805
55.269	-462.95471
55.2695	-502.33154
55.27	-510.38818
55.2705	-483.39844
55.271	-413.20496
55.2715	-330.32227
55.272	-196.1792
55.2725	-64.45312
55.273	23.56567
55.2735	85.90393
55.274	124.37439
55.2745	212.99744
55.275	269.49463
55.2755	270.70312
55.276	225.28381
55.2765	145.22095
55.277	32.22656
55.2775	-65.76233
55.278	-111.58447
55.2785	-150.15564
55.279	-186.30981
55.2795	-211.48682
55.28	-188.82751
55.2805	-125.68359
55.281	-62.03613
55.2815	31.92444
55.282	92.14783
55.2825	136.25793
55.283	155.29175
55.2835	178.35388
55.284	199.9054
55.2845	200.40894
55.285	183.48999
55.2855	163.24768
55.286	141.69617
55.2865	119.13757
55.287	90.13367
55.2875	79.2572
55.288	174.62769
55.2885	266.47339
55.289	329.5166
55.2895	410.88867
55.29	488.93738
55.2905	544.72961
55.291	514.4165
55.2915	441.00037
55.292	347.24121
55.2925	217.22717
55.293	78.25012
55.2935	-65.56091
55.294	-183.69141
55.2945	-286.31287
55.295	-387.323
55.2955	-449.25842
55.296	-478.86658
55.2965	-503.43933
55.297	-503.54004
55.2975	-405.04761
55.298	-269.79675
55.2985	-110.87952
55.299	70.89844
55.2995	218.63708
55.3	334.95483
55.3005	389.53857
55.301	423.98071
55.3015	438.07983
55.302	454.49524
55.3025	429.01611
55.303	331.53076
55.3035	193.86292
55.304	32.7301
55.3045	-131.52466
55.305	-304.84314
55.3055	-428.71399
55.306	-504.14429
55.3065	-561.04431
55.307	-609.28345
55.3075	-593.87512
55.308	-477.8595
55.3085	-252.27356
55.309	-2.61841
55.3095	235.1532
55.31	526.60217
55.3105	769.91272
55.311	928.82996
55.3115	1100.23499
55.312	1218.76831
55.3125	1273.35205
55.313	1282.21436
55.3135	1196.71326
55.314	1000.33264
55.3145	775.14954
55.315	523.27881
55.3155	236.16028
55.316	-86.70959
55.3165	-376.44653
55.317	-682.59888
55.3175	-979.58679
55.318	-1244.24744
55.3185	-1481.5155
55.319	-1692.59949
55.3195	-1794.91882
55.32	-1755.6427
55.3205	-1555.43518
55.321	-1261.3678
55.3215	-941.51917
55.322	-652.99072
55.3225	-329.11377
55.323	-107.65686
55.3235	55.3894
55.324	168.58521
55.3245	258.21533
55.325	313.90686
55.3255	333.74634
55.326	305.24597
55.3265	238.27515
55.327	150.75989
55.3275	36.25488
55.328	-97.68677
55.3285	-234.64966
55.329	-369.59839
55.3295	-467.68799
55.33	-525.79651
55.3305	-488.73596
55.331	-334.85413
55.3315	-157.10449
55.332	0
55.3325	112.79297
55.333	174.02344
55.3335	184.09424
55.334	160.52856
55.3345	129.91333
55.335	114.00146
55.3355	144.31458
55.336	196.88416
55.3365	227.70081
55.337	231.32629
55.3375	213.90381
55.338	180.67017
55.3385	155.59387
55.339	132.63245
55.3395	120.24536
55.34	98.89526
55.3405	77.64587
55.341	58.51135
55.3415	53.97949
55.342	45.62073
55.3425	34.84497
55.343	8.8623
55.3435	6.64673
55.344	11.17859
55.3445	-12.5885
55.345	-25.177
55.3455	-30.91736
55.346	-33.83789
55.3465	-12.99133
55.347	40.48462
55.3475	102.72217
55.348	182.18079
55.3485	258.92029
55.349	319.24438
55.3495	338.68103
55.35	352.57874
55.3505	352.78015
55.351	332.94067
55.3515	282.18384
55.352	217.02576
55.3525	149.6521
55.353	63.24463
55.3535	-10.47363
55.354	-63.74817
55.3545	-111.9873
55.355	-149.85352
55.3555	-177.04468
55.356	-223.8739
55.3565	-248.34595
55.357	-218.73779
55.3575	-55.99365
55.358	140.8905
55.3585	316.12244
55.359	465.77454
55.3595	585.01282
55.36	673.53516
55.3605	701.83411
55.361	691.76331
55.3615	669.0033
55.362	603.74451
55.3625	533.65173
55.363	430.82886
55.3635	290.44189
55.364	124.77722
55.3645	-58.71277
55.365	-213.40027
55.3655	-386.1145
55.366	-562.05139
55.3665	-685.21729
55.367	-773.73962
55.3675	-760.24475
55.368	-624.79248
55.3685	-453.68958
55.369	-277.75269
55.3695	-103.52783
55.37	69.58923
55.3705	196.48132
55.371	294.2688
55.3715	366.77856
55.372	436.56921
55.3725	495.68481
55.373	538.58643
55.3735	561.74927
55.374	533.45032
55.3745	444.92798
55.375	304.64172
55.3755	128.20129
55.376	-67.67578
55.3765	-257.10754
55.377	-422.87292
55.3775	-594.37866
55.378	-731.03943
55.3785	-804.35486
55.379	-758.3313
55.3795	-641.00647
55.38	-490.14587
55.3805	-369.19556
55.381	-267.68188
55.3815	-165.9668
55.382	-39.77966
55.3825	95.77332
55.383	223.97461
55.3835	325.89111
55.384	356.10352
55.3845	306.25305
55.385	194.87
55.3855	57.50427
55.386	-43.80798
55.3865	-148.74573
55.387	-243.00842
55.3875	-333.64563
55.388	-328.61023
55.3885	-245.12329
55.389	-109.97314
55.3895	154.38538
55.39	457.31506
55.3905	720.16296
55.391	889.05029
55.3915	973.3429
55.392	938.29651
55.3925	815.13062
55.393	670.11108
55.3935	499.41101
55.394	293.0603
55.3945	41.4917
55.395	-214.30664
55.3955	-447.7478
55.396	-631.3385
55.3965	-790.45715
55.397	-916.745
55.3975	-996.0022
55.398	-963.27209
55.3985	-846.75293
55.399	-604.953
55.3995	-364.96582
55.4	-127.89917
55.4005	193.96362
55.401	550.77209
55.4015	838.29346
55.402	1102.45056
55.4025	1285.73914
55.403	1362.98218
55.4035	1457.24487
55.404	1469.32983
55.4045	1365.19775
55.405	1114.43481
55.4055	818.35327
55.406	461.74622
55.4065	79.05579
55.407	-271.6095
55.4075	-601.42822
55.408	-909.59473
55.4085	-1216.85486
55.409	-1470.33691
55.4095	-1578.2959
55.41	-1586.85608
55.4105	-1485.14099
55.411	-1255.82886
55.4115	-963.97705
55.412	-685.51941
55.4125	-446.64001
55.413	-220.14771
55.4135	-28.09753
55.414	101.71509
55.4145	175.43335
55.415	207.05566
55.4155	231.02417
55.416	216.42151
55.4165	165.36255
55.417	73.51685
55.4175	-8.7616
55.418	-90.03296
55.4185	-221.3562
55.419	-341.09802
55.4195	-403.23486
55.42	-378.76282
55.4205	-343.01147
55.421	-327.50244
55.4215	-280.67322
55.422	-216.22009
55.4225	-146.22803
55.423	-64.75525
55.4235	35.34851
55.424	147.03369
55.4245	246.23108
55.425	339.18457
55.4255	421.2616
55.426	466.88232
55.4265	481.18286
55.427	451.37329
55.4275	382.38831
55.428	277.24915
55.4285	168.58521
55.429	77.74658
55.4295	-18.8324
55.43	-97.88818
55.4305	-176.64185
55.431	-195.27283
55.4315	-149.45068
55.432	-89.52942
55.4325	-19.73877
55.433	72.00623
55.4335	160.9314
55.434	202.5238
55.4345	194.87
55.435	187.01477
55.4355	187.4176
55.436	218.03284
55.4365	224.27673
55.437	228.60718
55.4375	222.06116
55.438	179.26025
55.4385	151.46484
55.439	112.39014
55.4395	56.19507
55.44	-16.01257
55.4405	-108.05969
55.441	-224.88098
55.4415	-307.15942
55.442	-322.06421
55.4425	-321.45996
55.443	-378.25928
55.4435	-437.47559
55.444	-456.81152
55.4445	-455.40161
55.445	-421.96655
55.4455	-354.29077
55.446	-255.49622
55.4465	-145.32166
55.447	-48.13843
55.4475	47.8363
55.448	124.67651
55.4485	177.04468
55.449	259.1217
55.4495	344.82422
55.45	411.2915
55.4505	483.49915
55.451	553.18909
55.4515	590.85388
55.452	587.93335
55.4525	542.21191
55.453	490.64941
55.4535	430.52673
55.454	354.79431
55.4545	292.35535
55.455	225.18311
55.4555	129.81262
55.456	20.64514
55.4565	-82.17773
55.457	-198.39478
55.4575	-311.08704
55.458	-397.09167
55.4585	-448.04993
55.459	-454.59595
55.4595	-377.65503
55.46	-278.35693
55.4605	-167.17529
55.461	-77.84729
55.4615	-9.26514
55.462	21.04797
55.4625	23.16284
55.463	5.33752
55.4635	2.81982
55.464	69.28711
55.4645	156.80237
55.465	210.78186
55.4655	242.50488
55.466	249.65515
55.4665	262.04224
55.467	268.28613
55.4675	270.401
55.468	261.23657
55.4685	224.57886
55.469	174.02344
55.4695	111.68518
55.47	43.40515
55.4705	0.40283
55.471	-22.55859
55.4715	-58.20923
55.472	-100.80872
55.4725	-125.38147
55.473	-107.65686
55.4735	-64.05029
55.474	2.81982
55.4745	50.55542
55.475	89.93225
55.4755	109.3689
55.476	100.80872
55.4765	50.55542
55.477	-41.59241
55.4775	-137.46643
55.478	-255.19409
55.4785	-384.20105
55.479	-502.23083
55.4795	-592.86804
55.48	-654.80347
55.4805	-678.57056
55.481	-639.49585
55.4815	-542.31262
55.482	-404.9469
55.4825	-264.25781
55.483	-164.05334
55.4835	-53.97949
55.484	38.57117
55.4845	110.87952
55.485	160.62927
55.4855	223.47107
55.486	276.34277
55.4865	303.0304
55.487	301.8219
55.4875	283.89587
55.488	286.81641
55.4885	311.08704
55.489	341.19873
55.4895	425.59204
55.49	537.57935
55.4905	670.11108
55.491	746.14563
55.4915	804.95911
55.492	883.41064
55.4925	953.90625
55.493	1006.87866
55.4935	1009.09424
55.494	958.74023
55.4945	852.09045
55.495	709.08508
55.4955	551.27563
55.496	333.54492
55.4965	73.21472
55.497	-158.61511
55.4975	-311.18774
55.498	-522.07031
55.4985	-712.81128
55.499	-853.19824
55.4995	-920.77332
55.5	-915.63721
55.5005	-809.99451
55.501	-661.65161
55.5015	-537.57935
55.502	-463.86108
55.5025	-442.30957
55.503	-447.54639
55.5035	-455.90515
55.504	-481.6864
55.5045	-504.04358
55.505	-500.41809
55.5055	-464.76746
55.506	-416.52832
55.5065	-371.91467
55.507	-334.24988
55.5075	-278.25623
55.508	-194.16504
55.5085	-102.42004
55.509	-48.13843
55.5095	-32.83081
55.51	-26.28479
55.5105	-26.58691
55.511	-22.76001
55.5115	-2.92053
55.512	26.28479
55.5125	37.86621
55.513	62.13684
55.5135	83.88977
55.514	104.23279
55.5145	113.80005
55.515	104.13208
55.5155	100.50659
55.516	125.07935
55.5165	136.15723
55.517	126.18713
55.5175	111.28235
55.518	81.06995
55.5185	54.48303
55.519	20.84656
55.5195	-19.53735
55.52	-65.86304
55.5205	-110.07385
55.521	-115.91492
55.5215	-115.61279
55.522	-110.27527
55.5225	-63.44604
55.523	-6.2439
55.5235	43.40515
55.524	74.32251
55.5245	96.7804
55.525	116.01562
55.5255	136.86218
