Alex_Venditti_Right_2.c3d  



Time(s):	C_L_bicipite(μV):
79.834	237.97302
79.8345	211.88965
79.835	187.92114
79.8355	168.28308
79.836	154.48608
79.8365	148.14148
79.837	140.38696
79.8375	145.62378
79.838	165.56396
79.8385	195.97778
79.839	212.89673
79.8395	200.0061
79.84	195.77637
79.8405	193.05725
79.841	201.11389
79.8415	200.61035
79.842	190.74097
79.8425	138.97705
79.843	110.27527
79.8435	228.20435
79.844	351.57166
79.8445	466.98303
79.845	509.78394
79.8455	467.48657
79.846	415.21912
79.8465	340.29236
79.847	285.60791
79.8475	226.08948
79.848	158.21228
79.8485	70.89844
79.849	9.06372
79.8495	-12.68921
79.85	-23.8678
79.8505	-1.2085
79.851	10.67505
79.8515	8.15735
79.852	-6.54602
79.8525	-21.65222
79.853	-32.02515
79.8535	-73.41614
79.854	-118.53333
79.8545	-145.8252
79.855	-172.21069
79.8555	-200.71106
79.856	-220.047
79.8565	-237.16736
79.857	-244.72046
79.8575	-248.84949
79.858	-265.66772
79.8585	-289.63623
79.859	-325.08545
79.8595	-358.62122
79.86	-379.36707
79.8605	-345.22705
79.861	-324.07837
79.8615	-446.53931
79.862	-461.24268
79.8625	-452.27966
79.863	-377.95715
79.8635	-330.42297
79.864	-297.39075
79.8645	-284.90295
79.865	-269.29321
79.8655	-297.18933
79.866	-307.86438
79.8665	-321.05713
79.867	-335.05554
79.8675	-299.70703
79.868	-233.64258
79.8685	-163.75122
79.869	-96.47827
79.8695	-39.37683
79.87	-7.25098
79.8705	155.59387
79.871	267.48047
79.8715	292.15393
79.872	278.45764
79.8725	261.33728
79.873	272.9187
79.8735	267.78259
79.874	261.43799
79.8745	231.82983
79.875	210.58044
79.8755	158.11157
79.876	141.79688
79.8765	147.1344
79.877	164.25476
79.8775	178.45459
79.878	199.30115
79.8785	199.09973
79.879	195.97778
79.8795	141.29333
79.88	89.42871
79.8805	123.87085
79.881	188.32397
79.8815	217.5293
79.882	225.68665
79.8825	244.72046
79.883	276.24207
79.8835	302.82898
79.884	281.78101
79.8845	238.37585
79.885	178.25317
79.8855	53.77808
79.886	148.84644
79.8865	399.50867
79.887	455.3009
79.8875	370.60547
79.888	243.31055
79.8885	156.90308
79.889	48.94409
79.8895	-75.73242
79.89	-182.88574
79.8905	-272.81799
79.891	-363.55591
79.8915	-436.16638
79.892	-507.06482
79.8925	-544.02466
79.893	-523.48022
79.8935	-504.74854
79.894	-480.98145
79.8945	-458.62427
79.895	-295.98083
79.8955	-114.00146
79.896	-54.48303
79.8965	-57.30286
79.897	-52.56958
79.8975	-41.4917
79.898	-67.07153
79.8985	-90.63721
79.899	-80.16357
79.8995	-67.47437
79.9	-74.52393
79.9005	-58.10852
79.901	-16.61682
79.9015	14.60266
79.902	57.40356
79.9025	117.92908
79.903	105.03845
79.9035	90.73792
79.904	167.88025
79.9045	247.84241
79.905	316.72668
79.9055	317.73376
79.906	329.61731
79.9065	333.2428
79.907	297.29004
79.9075	255.99976
79.908	268.38684
79.9085	267.78259
79.909	241.39709
79.9095	182.48291
79.91	134.5459
79.9105	89.22729
79.911	63.34534
79.9115	7.15027
79.912	-64.05029
79.9125	-124.77722
79.913	-178.65601
79.9135	-213.90381
79.914	-219.14062
79.9145	-211.48682
79.915	-202.02026
79.9155	-201.61743
79.916	-194.16504
79.9165	-178.05176
79.917	-131.12183
79.9175	-21.85364
79.918	102.11792
79.9185	191.64734
79.919	285.5072
79.9195	494.07349
79.92	582.2937
79.9205	550.8728
79.921	469.19861
79.9215	348.349
79.922	212.19177
79.9225	69.79065
79.923	-17.92603
79.9235	-114.70642
79.924	-178.25317
79.9245	-237.46948
79.925	-277.04773
79.9255	-265.86914
79.926	-249.55444
79.9265	-256.70471
79.927	-253.78418
79.9275	-250.86365
79.928	-246.63391
79.9285	-253.48206
79.929	-278.96118
79.9295	-286.01074
79.93	-292.25464
79.9305	-276.84631
79.931	-258.92029
79.9315	-231.02417
79.932	-221.25549
79.9325	-208.66699
79.933	-192.25159
79.9335	-155.19104
79.934	-113.1958
79.9345	-68.28003
79.935	-39.77966
79.9355	-45.3186
79.936	-78.25012
79.9365	5.74036
79.937	99.80164
79.9375	135.55298
79.938	150.9613
79.9385	163.65051
79.939	184.29565
79.9395	209.57336
79.94	209.9762
79.9405	196.58203
79.941	196.88416
79.9415	168.08167
79.942	104.63562
79.9425	12.18567
79.943	-69.89136
79.9435	-69.68994
79.944	-9.97009
79.9445	40.98816
79.945	97.58606
79.9455	154.38538
79.946	231.427
79.9465	283.69446
79.947	291.04614
79.9475	276.84631
79.948	254.69055
79.9485	208.36487
79.949	157.91016
79.9495	140.48767
79.95	122.15881
79.9505	97.48535
79.951	78.75366
79.9515	60.12268
79.952	46.72852
79.9525	30.41382
79.953	19.94019
79.9535	4.12903
79.954	-31.11877
79.9545	-64.25171
79.955	-105.44128
79.9555	-123.16589
79.956	-134.74731
79.9565	-144.81812
79.957	-148.24219
79.9575	-160.62927
79.958	-198.09265
79.9585	-87.21313
79.959	329.71802
79.9595	518.54553
79.96	462.7533
79.9605	229.21143
79.961	42.29736
79.9615	-119.64111
79.962	-264.0564
79.9625	-399.71008
79.963	-522.57385
79.9635	-605.85938
79.964	-707.67517
79.9645	-741.21094
79.965	-702.43835
79.9655	-662.86011
79.966	-622.5769
79.9665	-566.18042
79.967	-488.43384
79.9675	-409.78088
79.968	-373.526
79.9685	-332.73926
79.969	-284.29871
79.9695	-250.15869
79.97	-167.77954
79.9705	-61.73401
79.971	22.55859
79.9715	89.73083
79.972	129.61121
79.9725	167.47742
79.973	190.23743
79.9735	210.98328
79.974	235.05249
79.9745	265.46631
79.975	272.61658
79.9755	252.17285
79.976	238.57727
79.9765	229.41284
79.977	253.48206
79.9775	350.16174
79.978	432.03735
79.9785	483.19702
79.979	504.245
79.9795	495.4834
79.98	488.13171
79.9805	460.03418
79.981	414.71558
79.9815	359.32617
79.982	303.93677
79.9825	258.41675
79.983	211.68823
79.9835	189.83459
79.984	169.7937
79.9845	139.98413
79.985	76.94092
79.9855	23.66638
79.986	-22.45789
79.9865	-56.90002
79.987	-76.03455
79.9875	-84.2926
79.988	-98.39172
79.9885	-62.43896
79.989	-22.86072
79.9895	-11.68213
79.99	171.60645
79.9905	265.26489
79.991	245.32471
79.9915	197.99194
79.992	146.83228
79.9925	66.16516
79.993	-25.177
79.9935	-86.50818
79.994	-125.7843
79.9945	-151.76697
79.995	-193.05725
79.9955	-202.82593
79.996	-201.81885
79.9965	-186.51123
79.997	-174.92981
79.9975	-167.47742
79.998	-168.4845
79.9985	-150.8606
79.999	-139.68201
79.9995	-154.28467
80	-173.11707
80.0005	-181.17371
80.001	-189.73389
80.0015	-194.16504
80.002	-199.40186
80.0025	-235.1532
80.003	-192.75513
80.0035	-49.85046
80.004	55.69153
80.0045	104.13208
80.005	134.44519
80.0055	96.67969
80.006	74.2218
80.0065	61.83472
80.007	48.84338
80.0075	51.36108
80.008	63.54675
80.0085	68.07861
80.009	67.67578
80.0095	76.43738
80.01	95.87402
80.0105	104.13208
80.011	98.19031
80.0115	100.6073
80.012	101.51367
80.0125	91.8457
80.013	68.07861
80.0135	54.98657
80.014	32.93152
80.0145	75.32959
80.015	143.91174
80.0155	169.29016
80.016	157.80945
80.0165	139.27917
80.017	134.24377
80.0175	101.11084
80.018	53.87878
80.0185	12.99133
80.019	-30.71594
80.0195	-80.86853
80.02	-122.05811
80.0205	-105.44128
80.021	-105.6427
80.0215	-112.49084
80.022	-130.8197
80.0225	-140.68909
80.023	-154.6875
80.0235	-155.9967
80.024	-149.14856
80.0245	-140.28625
80.025	-125.18005
80.0255	-109.97314
80.026	-99.70093
80.0265	-107.65686
80.027	-65.66162
80.0275	-55.08728
80.028	-102.42004
80.0285	-100.6073
80.029	-49.85046
80.0295	39.17542
80.03	77.14233
80.0305	107.75757
80.031	136.66077
80.0315	175.73547
80.032	330.12085
80.0325	382.79114
80.033	393.36548
80.0335	337.67395
80.034	263.35144
80.0345	175.73547
80.035	82.9834
80.0355	-12.38708
80.036	-106.8512
80.0365	-215.0116
80.037	-275.73853
80.0375	-284.60083
80.038	-258.21533
80.0385	-212.69531
80.039	-164.45618
80.0395	-127.19421
80.04	-87.11243
80.0405	-78.95508
80.041	-70.79773
80.0415	-50.45471
80.042	-19.63806
80.0425	7.95593
80.043	31.4209
80.0435	65.56091
80.044	84.09119
80.0445	97.68677
80.045	102.01721
80.0455	97.28394
80.046	91.64429
80.0465	67.07153
80.047	143.71033
80.0475	315.7196
80.048	476.95312
80.0485	636.17249
80.049	709.58862
80.0495	706.26526
80.05	668.29834
80.0505	601.42822
80.051	495.38269
80.0515	445.63293
80.052	387.22229
80.0525	288.52844
80.053	201.41602
80.0535	136.25793
80.054	85.80322
80.0545	50.95825
80.055	20.84656
80.0555	24.06921
80.056	14.60266
80.0565	-11.68213
80.057	-40.38391
80.0575	-41.29028
80.058	-31.62231
80.0585	-23.26355
80.059	-42.09595
80.0595	-79.05579
80.06	-136.66077
80.0605	-213.70239
80.061	-288.32703
80.0615	-339.28528
80.062	-371.41113
80.0625	-393.6676
80.063	-416.42761
80.0635	-416.72974
80.064	-399.00513
80.0645	-366.17432
80.065	-351.16882
80.0655	-348.349
80.066	-347.24121
80.0665	-334.04846
80.067	-320.55359
80.0675	-320.25146
80.068	-312.69836
80.0685	-300.5127
80.069	-274.42932
80.0695	-254.28772
80.07	-229.21143
80.0705	-211.99036
80.071	-194.87
80.0715	-169.99512
80.072	-23.66638
80.0725	49.0448
80.073	42.7002
80.0735	-0.80566
80.074	-74.82605
80.0745	-158.71582
80.075	-96.7804
80.0755	-30.2124
80.076	-14.50195
80.0765	8.05664
80.077	22.05505
80.0775	34.03931
80.078	44.21082
80.0785	48.54126
80.079	46.42639
80.0795	33.9386
80.08	15.71045
80.0805	-7.85522
80.081	-10.97717
80.0815	52.8717
80.082	164.7583
80.0825	220.44983
80.083	234.75037
80.0835	250.56152
80.084	241.79993
80.0845	198.39478
80.085	147.83936
80.0855	105.84412
80.086	173.62061
80.0865	159.21936
80.087	37.56409
80.0875	-105.54199
80.088	-182.58362
80.0885	-244.61975
80.089	-248.64807
80.0895	-216.42151
80.09	-176.94397
80.0905	-159.21936
80.091	-182.18079
80.0915	-197.28699
80.092	-175.53406
80.0925	-106.24695
80.093	-57.20215
80.0935	-46.42639
80.094	-69.68994
80.0945	37.96692
80.095	242.30347
80.0955	401.32141
80.096	456.10657
80.0965	474.03259
80.097	589.94751
80.0975	651.88293
80.098	646.34399
80.0985	626.80664
80.099	546.24023
80.0995	474.43542
80.1	404.24194
80.1005	338.47961
80.101	273.22083
80.1015	178.05176
80.102	62.43896
80.1025	-12.38708
80.103	-66.16516
80.1035	-116.01562
80.104	-177.64893
80.1045	-204.53796
80.105	-184.49707
80.1055	-140.99121
80.106	-101.31226
80.1065	-58.91418
80.107	-23.06213
80.1075	-35.34851
80.108	-45.92285
80.1085	-56.39648
80.109	-62.74109
80.1095	-39.98108
80.11	-13.39417
80.1105	6.04248
80.111	5.63965
80.1115	43.40515
80.112	137.46643
80.1125	217.42859
80.113	262.74719
80.1135	256.20117
80.114	237.16736
80.1145	213.90381
80.115	194.16504
80.1155	149.45068
80.116	93.65845
80.1165	61.6333
80.117	4.53186
80.1175	-65.76233
80.118	-123.66943
80.1185	-171.10291
80.119	-174.42627
80.1195	-193.05725
80.12	-197.3877
80.1205	-227.90222
80.121	-262.8479
80.1215	-287.62207
80.122	-297.59216
80.1225	-323.87695
80.123	-346.33484
80.1235	-373.02246
80.124	-398.30017
80.1245	-441.70532
80.125	-493.67065
80.1255	-531.63757
80.126	-547.65015
80.1265	-529.32129
80.127	-508.17261
80.1275	-415.52124
80.128	-297.59216
80.1285	-201.51672
80.129	-131.02112
80.1295	-77.948
80.13	-53.67737
80.1305	-15.40833
80.131	176.64185
80.1315	361.74316
80.132	427.40479
80.1325	373.32458
80.133	259.72595
80.1335	121.25244
80.134	-11.48071
80.1345	-132.33032
80.135	-227.29797
80.1355	-301.31836
80.136	-342.00439
80.1365	-329.91943
80.137	-292.75818
80.1375	-204.33655
80.138	-77.64587
80.1385	42.59949
80.139	270.19958
80.1395	396.1853
80.14	415.21912
80.1405	367.08069
80.141	321.25854
80.1415	280.37109
80.142	274.42932
80.1425	464.76746
80.143	582.19299
80.1435	587.42981
80.144	525.89722
80.1445	509.68323
80.145	467.7887
80.1455	421.46301
80.146	450.66833
80.1465	440.89966
80.147	391.85486
80.1475	353.98865
80.148	314.71252
80.1485	234.85107
80.149	113.39722
80.1495	-4.33044
80.15	-84.59473
80.1505	-137.66785
80.151	-189.73389
80.1515	-218.93921
80.152	-277.24915
80.1525	-338.58032
80.153	-317.12952
80.1535	-259.82666
80.154	-167.98096
80.1545	-87.91809
80.155	-12.89062
80.1555	44.71436
80.156	81.17065
80.1565	99.09668
80.157	86.60889
80.1575	119.84253
80.158	133.84094
80.1585	130.11475
80.159	102.31934
80.1595	61.33118
80.16	32.83081
80.1605	15.50903
80.161	37.46338
80.1615	24.97559
80.162	-71.20056
80.1625	-97.48535
80.163	-60.72693
80.1635	-11.17859
80.164	22.35718
80.1645	17.92603
80.165	-27.6947
80.1655	-89.12659
80.166	-153.27759
80.1665	-223.37036
80.167	-265.96985
80.1675	-295.17517
80.168	-321.56067
80.1685	-338.47961
80.169	-312.59766
80.1695	-305.95093
80.17	-303.93677
80.1705	-336.06262
80.171	-351.47095
80.1715	-330.7251
80.172	-293.56384
80.1725	-241.39709
80.173	-211.2854
80.1735	-201.71814
80.174	-185.20203
80.1745	-185.30273
80.175	-195.87708
80.1755	-197.58911
80.176	-180.77087
80.1765	-156.80237
80.177	-136.76147
80.1775	-102.62146
80.178	-60.4248
80.1785	-9.36584
80.179	25.78125
80.1795	63.24463
80.18	86.30676
80.1805	121.9574
80.181	155.896
80.1815	174.52698
80.182	179.96521
80.1825	183.28857
80.183	182.88574
80.1835	185.10132
80.184	185.60486
80.1845	169.7937
80.185	165.86609
80.1855	153.3783
80.186	143.81104
80.1865	133.94165
80.187	125.98572
80.1875	135.35156
80.188	133.74023
80.1885	116.21704
80.189	103.82996
80.1895	91.54358
80.19	98.0896
80.1905	112.99438
80.191	127.69775
80.1915	118.13049
80.192	118.33191
80.1925	136.05652
80.193	165.56396
80.1935	196.68274
80.194	215.0116
80.1945	224.07532
80.195	210.47974
80.1955	217.73071
80.196	234.85107
80.1965	243.10913
80.197	294.06738
80.1975	354.29077
80.198	352.47803
80.1985	302.92969
80.199	256.40259
80.1995	194.56787
80.2	140.48767
80.2005	98.89526
80.201	83.18481
80.2015	225.28381
80.202	313.30261
80.2025	258.71887
80.203	186.1084
80.2035	91.14075
80.204	-37.56409
80.2045	-133.23669
80.205	-185.30273
80.2055	-186.71265
80.206	-210.98328
80.2065	-270.401
80.207	-323.172
80.2075	-403.6377
80.208	-444.72656
80.2085	-356.40564
80.209	-292.15393
80.2095	-287.72278
80.21	-251.97144
80.2105	-246.5332
80.211	-263.55286
80.2115	-309.77783
80.212	-344.52209
80.2125	-365.9729
80.213	-378.25928
80.2135	-381.68335
80.214	-376.14441
80.2145	-171.40503
80.215	70.09277
80.2155	77.74658
80.216	2.61841
80.2165	-187.82043
80.217	-333.84705
80.2175	-411.89575
80.218	-452.17896
80.2185	-535.7666
80.219	-577.76184
80.2195	-592.3645
80.22	-546.44165
80.2205	-431.23169
80.221	-272.41516
80.2215	-142.30042
80.222	-60.3241
80.2225	-9.76868
80.223	10.37292
80.2235	11.78284
80.224	53.57666
80.2245	194.76929
80.225	357.41272
80.2255	521.26465
80.226	589.54468
80.2265	582.2937
80.227	533.34961
80.2275	454.09241
80.228	334.24988
80.2285	237.46948
80.229	122.76306
80.2295	34.03931
80.23	-21.75293
80.2305	-69.1864
80.231	-41.59241
80.2315	9.86938
80.232	94.06128
80.2325	189.63318
80.233	279.86755
80.2335	359.22546
80.234	394.27185
80.2345	405.55115
80.235	399.50867
80.2355	398.50159
80.236	381.17981
80.2365	337.87537
80.237	283.49304
80.2375	248.64807
80.238	210.78186
80.2385	198.09265
80.239	184.69849
80.2395	170.19653
80.24	145.72449
80.2405	125.28076
80.241	88.22021
80.2415	53.07312
80.242	-5.94177
80.2425	-52.16675
80.243	-105.44128
80.2435	-145.42236
80.244	-199.60327
80.2445	-245.02258
80.245	-219.03992
80.2455	-187.71973
80.246	-200.30823
80.2465	-239.28223
80.247	-252.7771
80.2475	-258.41675
80.248	-264.55994
80.2485	-283.79517
80.249	-300.81482
80.2495	-312.69836
80.25	-350.96741
80.2505	-373.92883
80.251	-391.85486
80.2515	-452.38037
80.252	-362.146
80.2525	-213.09814
80.253	-167.98096
80.2535	38.47046
80.254	402.4292
80.2545	574.63989
80.255	518.34412
80.2555	277.65198
80.256	35.85205
80.2565	-154.28467
80.257	-300.5127
80.2575	-436.46851
80.258	-535.36377
80.2585	-619.45496
80.259	-628.11584
80.2595	-515.12146
80.26	-360.63538
80.2605	-189.33105
80.261	-64.35242
80.2615	-50.15259
80.262	-16.81824
80.2625	85.90393
80.263	215.91797
80.2635	277.55127
80.264	286.41357
80.2645	395.17822
80.265	457.21436
80.2655	446.4386
80.266	459.0271
80.2665	425.79346
80.267	363.25378
80.2675	305.24597
80.268	261.03516
80.2685	226.3916
80.269	233.34045
80.2695	204.9408
80.27	183.89282
80.2705	178.65601
80.271	205.84717
80.2715	240.39001
80.272	265.66772
80.2725	254.28772
80.273	204.43726
80.2735	143.20679
80.274	118.93616
80.2745	132.53174
80.275	164.25476
80.2755	160.32715
80.276	146.63086
80.2765	124.17297
80.277	106.75049
80.2775	69.79065
80.278	19.73877
80.2785	19.13452
80.279	55.89294
80.2795	23.06213
80.28	-9.16443
80.2805	-50.15259
80.281	-107.55615
80.2815	-183.38928
80.282	-217.02576
80.2825	-267.8833
80.283	-317.83447
80.2835	-353.68652
80.284	-378.15857
80.2845	-412.70142
80.285	-433.04443
80.2855	-381.78406
80.286	-196.1792
80.2865	62.13684
80.287	139.5813
80.2875	170.49866
80.288	215.51514
80.2885	165.16113
80.289	-9.26514
80.2895	-171.20361
80.29	-371.10901
80.2905	-627.6123
80.291	-782.50122
80.2915	-779.98352
80.292	-618.14575
80.2925	-469.90356
80.293	-359.82971
80.2935	-253.78418
80.294	-155.79529
80.2945	-100.30518
80.295	-74.52393
80.2955	64.151
80.296	198.59619
80.2965	249.95728
80.297	273.92578
80.2975	275.4364
80.298	304.44031
80.2985	353.48511
80.299	403.43628
80.2995	397.89734
80.3	387.323
80.3005	345.42847
80.301	323.57483
80.3015	318.94226
80.302	281.57959
80.3025	229.41284
80.303	167.57812
80.3035	108.86536
80.304	40.68604
80.3045	-10.57434
80.305	-40.48462
80.3055	-55.89294
80.306	-36.15417
80.3065	12.99133
80.307	31.92444
80.3075	22.86072
80.308	18.02673
80.3085	16.71753
80.309	16.11328
80.3095	16.11328
80.31	262.44507
80.3105	630.23071
80.311	792.16919
80.3115	745.84351
80.312	603.24097
80.3125	439.48975
80.313	271.10596
80.3135	102.11792
80.314	-10.47363
80.3145	-130.92041
80.315	-261.23657
80.3155	-360.83679
80.316	-453.68958
80.3165	-506.05774
80.317	-540.49988
80.3175	-522.57385
80.318	-479.26941
80.3185	-420.85876
80.319	-374.02954
80.3195	-336.96899
80.32	-183.89282
80.3205	-17.12036
80.321	77.44446
80.3215	118.53333
80.322	150.55847
80.3225	153.3783
80.323	122.86377
80.3235	95.77332
80.324	91.8457
80.3245	80.86853
80.325	58.81348
80.3255	66.46729
80.326	120.14465
80.3265	134.74731
80.327	132.33032
80.3275	132.93457
80.328	107.65686
80.3285	62.13684
80.329	31.32019
80.3295	-5.94177
80.33	-37.86621
80.3305	-51.66321
80.331	-76.43738
80.3315	-84.49402
80.332	-61.12976
80.3325	11.48071
80.333	74.92676
80.3335	84.89685
80.334	67.27295
80.3345	130.31616
80.335	211.88965
80.3355	219.54346
80.336	195.67566
80.3365	107.35474
80.337	11.38
80.3375	-74.72534
80.338	-149.04785
80.3385	-187.71973
80.339	-208.56628
80.3395	-219.44275
80.34	-172.10999
80.3405	-140.18555
80.341	-121.85669
80.3415	-100.10376
80.342	-61.6333
80.3425	-21.45081
80.343	-8.35876
80.3435	5.33752
80.344	-14.70337
80.3445	-65.25879
80.345	-134.24377
80.3455	-155.9967
80.346	-56.29578
80.3465	136.05652
80.347	236.86523
80.3475	267.78259
80.348	253.28064
80.3485	199.60327
80.349	106.34766
80.3495	-21.85364
80.35	-81.06995
80.3505	-41.18958
80.351	23.06213
80.3515	57.50427
80.352	128.50342
80.3525	288.12561
80.353	379.16565
80.3535	421.06018
80.354	446.23718
80.3545	424.18213
80.355	394.97681
80.3555	295.17517
80.356	163.04626
80.3565	57.00073
80.357	-11.07788
80.3575	-68.48145
80.358	-64.65454
80.3585	-120.54749
80.359	-203.7323
80.3595	-260.43091
80.36	-276.34277
80.3605	-283.89587
80.361	-238.9801
80.3615	-14.60266
80.362	35.44922
80.3625	-5.53894
80.363	-55.99365
80.3635	-149.75281
80.364	-264.0564
80.3645	-363.15308
80.365	-441.60461
80.3655	-499.51172
80.366	-500.61951
80.3665	-517.94128
80.367	-505.5542
80.3675	-415.11841
80.368	-308.0658
80.3685	-254.18701
80.369	-92.85278
80.3695	66.26587
80.37	139.78271
80.3705	173.21777
80.371	157.40662
80.3715	130.61829
80.372	103.125
80.3725	46.5271
80.373	-5.74036
80.3735	-16.01257
80.374	-31.82373
80.3745	-27.99683
80.375	-21.04797
80.3755	14.30054
80.376	44.0094
80.3765	63.04321
80.377	87.51526
80.3775	105.6427
80.378	130.51758
80.3785	151.36414
80.379	134.64661
80.3795	96.7804
80.38	61.23047
80.3805	31.32019
80.381	-13.29346
80.3815	-84.79614
80.382	6.54602
80.3825	148.64502
80.383	201.51672
80.3835	168.68591
80.384	122.96448
80.3845	105.74341
80.385	94.66553
80.3855	51.46179
80.386	-0.80566
80.3865	-26.58691
80.387	-19.83948
80.3875	-6.3446
80.388	10.87646
80.3885	14.70337
80.389	17.22107
80.3895	5.23682
80.39	0.80566
80.3905	9.56726
80.391	16.21399
80.3915	35.2478
80.392	57.9071
80.3925	76.94092
80.393	79.35791
80.3935	91.8457
80.394	93.75916
80.3945	86.00464
80.395	81.7749
80.3955	71.80481
80.396	59.01489
80.3965	38.26904
80.397	-31.32019
80.3975	-61.23047
80.398	-3.62549
80.3985	169.18945
80.399	291.54968
80.3995	345.8313
80.4	362.34741
80.4005	352.1759
80.401	342.20581
80.4015	309.87854
80.402	237.77161
80.4025	164.35547
80.403	35.85205
80.4035	8.05664
80.404	81.17065
80.4045	68.78357
80.405	-1.71204
80.4055	-93.75916
80.406	-154.58679
80.4065	-219.03992
80.407	-259.72595
80.4075	-305.74951
80.408	-333.2428
80.4085	-368.18848
80.409	-402.63062
80.4095	-428.71399
80.41	-428.91541
80.4105	-467.18445
80.411	-487.42676
80.4115	-458.42285
80.412	-390.94849
80.4125	-323.07129
80.413	-268.48755
80.4135	-195.77637
80.414	-145.62378
80.4145	-81.97632
80.415	-25.57983
80.4155	57.10144
80.416	255.49622
80.4165	444.12231
80.417	568.4967
80.4175	573.73352
80.418	507.66907
80.4185	382.69043
80.419	259.62524
80.4195	147.33582
80.42	8.7616
80.4205	-84.99756
80.421	-153.68042
80.4215	-214.00452
80.422	-255.39551
80.4225	-191.94946
80.423	-122.25952
80.4235	-34.44214
80.424	16.81824
80.4245	54.18091
80.425	75.53101
80.4255	71.30127
80.426	58.41064
80.4265	33.43506
80.427	13.89771
80.4275	26.88904
